account_id,customer_id,account_type,account_number,created_at,balance
61df7d1e-d496-4bc9-a584-7f3a655c0a6f,7873b744-9e9d-4052-8c09-484d1e5d98ce,checking,NMNP60083505830033,2023-08-27T03:45:15.101783,53382.32
f990e059-50e1-446d-9cf4-f6ff955b2b11,134aa720-e365-445d-8166-4e588145a464,credit,LJED68942104478985,2022-04-14T06:08:47.293122,12340.62
4c1f1333-443d-433b-9c7d-4a6c8daf1f2b,424a4998-ec7a-49ad-aae1-e6721fd91a92,credit,VEKP53260332309821,2021-12-06T05:22:39.064047,34677.37
ff94e2ff-0ea4-4572-b40b-ffb786a48228,a6eb96ab-3fd5-4b10-9147-a6afa9c81d52,savings,UZBM48909010016761,2022-11-18T19:48:14.678176,45918.65
b51dacea-77e4-460e-9703-01638dcb75e2,88cfff58-dc16-4009-8ac1-8e1db2378d4d,savings,PWEG04618499261891,2021-06-27T20:27:21.489431,51260.49
7b52ed7b-a808-48b6-82aa-ad8159f1e384,8a331edf-fa94-40e9-a5d7-6626bcc8d9a6,checking,ZDPG93483564208737,2021-09-27T23:50:01.937367,84325.27
e6c2b402-2a25-4a14-88eb-2fcd2d8c285f,7fda802e-ef53-403f-8ec8-d4ec9be4a423,checking,AAVC19721811437447,2020-04-06T08:10:55.838494,76488.57
63042c7a-60a3-4ef0-b138-a99f611bd6a8,7873b744-9e9d-4052-8c09-484d1e5d98ce,checking,FBJL56110022557941,2021-12-17T19:48:45.212865,49371.97
a35472d3-4590-4800-b015-ae3042b0a5a8,c9d431b5-611d-4a42-9486-2c7fe435569f,checking,KFDM67467621202169,2022-07-17T12:54:02.243307,24705.78
7c5b57a3-d48f-412b-99bc-ea8a6431ef98,572bbbd5-fd97-4c5e-88ae-b9bfa899a8ce,savings,SVOF96590277167014,2023-06-13T23:51:43.363464,9479.69
3419c597-3f9d-4eef-b777-78c3b9177621,25c0d2d7-a5ad-4143-a1a0-9029d650359e,credit,AWVQ99358891637562,2024-06-02T01:48:42.307071,76817.61
a2265e17-3165-439d-84ca-62f7fc67c1ea,3507b404-742a-464d-b678-d18a7f7b8d01,checking,RTBA28772175354083,2022-11-25T00:09:19.857093,94738.02
5d7b0834-9d9a-4925-b1e9-ebdbf5cc403a,48c5d8a7-2cbf-4683-9145-5a38b802d82f,credit,MMHC77971775170166,2020-03-09T22:20:44.439981,87370.87
97477ec7-a6e9-4b24-9e59-1cb1ed1100f6,c808f7fa-8426-4f12-a45d-b41bf725cea6,credit,RACZ99488375503758,2024-01-16T07:18:05.784760,75771.25
db7f177c-b3df-4b7c-a04b-1a0a5cfee1af,c37199a9-a4f2-4104-bc17-60506d1ecd57,checking,TPWV57113055488510,2024-09-21T08:27:00.343476,40500.24
270a5cea-0eda-4a22-b21a-ec6678d46674,994d796d-9502-451f-b719-b0e995905e45,credit,PEWX61493316373516,2020-03-30T10:54:09.751615,45697.13
9d16a0ff-ef78-4bad-9f72-7bc1283163f1,acac9125-36ce-4d1d-84ee-b06038fabb3e,savings,UVSD77982708086978,2024-02-11T14:12:48.822083,34470.47
36028883-34bc-4e1d-b9ab-687822974009,cb5acdf2-ce8f-4241-b449-9f5539ce8c9c,savings,FWSF21699586693465,2025-02-09T23:12:10.521973,1711.89
